1,-6,15,9
3,24.6,8.3,0
5,27.8,8.3,0
6,29,8,0
7,31,8,0
8,33.5,10.5,0
9,30,10.5,0
10,29,10,0
11,26.5,11.7,0
12,28.3,14.3,0
13,27,14.3,0
14,23.5,19,0
15,26,20,0
16,25,20,0
17,20.5,19,0
28,9.8,16.6,0
29,11.4,14.5,0
31,11,12,0
88,16,29,0
89,26,21,0
90,16,21,0
91,15.5,19.2,0
93,17.2,14.3,0
84,1,60,1
85,10,52,1
86,10,52,1
87,10,51,1
96,18,2,1
66,-40,49,2
117,-85,14,2
118,-78,15,2
120,-62,32,2
131,-48,37,2
132,-85,15,2
133,-62,-9,2
18,-20,13,3
19,-21,14,3
20,-30,30,3
21,-5,30,3
22,1.3,17.8,3
23,1.8,13.8,3
24,1.8,13.1,3
25,2,13.6,3
26,4.8,17,3
47,-14,16,3
48,-0.5,6.9,3
67,-15,10,3
72,-18,10,3
73,-2,10,3
74,-4,8,3
75,-3,5,3
77,-1.7,3,3
83,-8,30,3
92,0,16.5,3
119,-15,16,3
135,-1,3.2,3
82,-62,-10,4
111,-78,-19,4
112,-78,-18,4
113,-78,-17,4
114,-80,-14,4
122,-90,-22,4
123,-79,-19,4
124,-79,-18.5,4
125,-79,-18,4
126,-78,-17.5,4
127,-79,-17,4
128,-80,-17,4
129,-80,-16,4
130,-80,-15,4
2,3.2,5.1,5
4,23.3,1.3,5
27,7,15,5
30,14.4,11.3,5
32,9.3,10.7,5
33,0.6,2.8,5
35,2,0,5
36,14.5,1,5
37,15,1.8,5
38,17.2,2.4,5
39,17.2,4.2,5
40,18.2,4.4,5
41,20.3,2.1,5
42,22.8,3.1,5
43,23,4,5
44,20.8,4,5
45,20.8,4,5
46,18.5,6.4,5
49,3.2,2.8,5
50,5.6,1.8,5
51,8.7,2.8,5
52,9,3.3,5
53,9,3.5,5
54,11.2,3.3,5
55,10.8,4.7,5
56,11.5,4.6,5
57,12.3,4.7,5
58,12.3,5.5,5
59,11.2,6.9,5
60,6.5,9.7,5
61,5.8,8.5,5
62,7.2,6,5
63,7.2,4,5
76,2.1,6.2,5
94,16.5,7.8,5
95,16.9,7.7,5
97,16.2,4,5
98,15,4,5
99,15,3,5
100,14.8,2.4,5
101,14.5,3,5
102,13,2.6,5
103,11.8,3,5
104,12,4,5
105,12.8,3.6,5
106,13.4,5.5,5
107,-150,8,6
108,-152,1,6
109,-152,0,6
110,-142,-31,6
115,-118,22,6
116,-107,30,6
121,-120,-20,6
34,-30,-10,7
64,-4,-4,7
65,-3,1.2,7
68,-11,-10,7
69,-25,-20,7
70,-25,-35,7
71,-24,-35,7
78,-3,2,7
79,-7,0,7
80,-3,-6,7
81,-30,-11,7
134,-15,-4,7
