1,40,40,-1
2,22,22,2
3,36,26,2
4,21,45,1
5,45,35,1
6,55,20,1
7,33,34,0
8,50,50,0
9,55,45,1
10,26,59,1
11,40,66,0
12,55,65,0
13,35,51,0
14,62,35,1
15,62,57,1
16,62,24,1
17,21,36,2
18,33,44,0
19,9,56,1
20,62,48,1
21,66,14,1
22,44,13,3
23,26,13,2
24,11,28,2
25,7,43,2
26,17,64,1
27,41,46,0
28,55,34,3
29,35,16,2
30,52,26,3
31,43,26,3
32,31,76,1
33,22,53,1
34,26,29,2
35,50,40,3
36,55,50,3
37,54,10,3
38,60,15,3
39,47,66,0
40,30,60,0
41,30,50,0
42,12,17,2
43,15,14,2
44,16,19,2
45,21,48,1
46,50,30,3
47,51,42,3
48,50,15,3
49,48,21,3
50,12,38,2
51,15,56,1
52,29,39,0
53,54,38,3
54,55,57,0
55,67,41,3
56,10,70,1
57,6,25,2
58,65,27,3
59,40,60,0
60,70,64,3
61,64,4,3
62,36,6,2
63,30,20,2
64,20,30,2
65,15,5,2
66,50,70,0
67,57,72,0
68,45,42,0
69,38,33,0
70,50,4,3
71,66,8,3
72,59,5,3
73,35,60,0
74,27,24,2
75,40,20,3
76,40,37,0
